ts,em_c,ell_c,ex_c,ex,torque,steering
1.70579e+12,0,7,1,1,4.76177,-1.94725
1.70579e+12,0,7,1,1,4.72599,-2.0941
1.70579e+12,0,7,1,1,4.79898,-2.29311
1.70579e+12,0,7,1,1,4.97101,-2.50478
1.70579e+12,0,7,1,1,5.02636,-2.66106
1.70579e+12,0,7,1,1,5.09214,-2.90155
1.70579e+12,0,7,1,1,5.15674,-3.14382
1.70579e+12,0,7,1,1,5.04612,-3.3655
1.70579e+12,0,7,1,1,4.95948,-3.57948
1.70579e+12,0,7,1,1,4.87967,-3.85713
1.70579e+12,0,7,1,1,4.72233,-4.24048
1.70579e+12,0,7,1,1,4.59733,-4.52819
1.70579e+12,0,7,1,1,4.33915,-4.80072
1.70579e+12,0,7,1,1,4.11724,-5.04781
1.70579e+12,0,7,1,1,3.95019,-5.30736
1.70579e+12,0,7,1,1,4.03649,-5.58695
1.70579e+12,0,7,1,1,4.09756,-5.90649
1.70579e+12,0,7,1,1,4.00949,-6.20577
1.70579e+12,0,7,1,1,3.94896,-6.60091
1.70579e+12,0,7,1,1,3.92813,-6.85862
1.70579e+12,0,7,1,1,3.73237,-7.12874
1.70579e+12,0,7,1,1,3.63843,-7.27752
1.70579e+12,0,7,1,1,3.65528,-7.49375
1.70579e+12,0,7,1,1,3.55713,-7.78092
1.70579e+12,0,7,1,1,3.53994,-8.01016
1.70579e+12,0,7,1,1,3.5137,-8.26078
1.70579e+12,0,7,1,1,3.7327,-8.49947
1.70579e+12,0,7,1,1,4.12469,-8.79393
1.70579e+12,0,7,1,1,4.2861,-9.02511
1.70579e+12,0,7,1,1,4.48443,-9.25974
1.70579e+12,0,7,1,1,4.81752,-9.42969
1.70579e+12,0,7,1,1,5.08064,-9.6026
1.70579e+12,0,7,1,1,5.21829,-9.75125
1.70579e+12,0,7,1,1,5.26534,-9.85848
1.70579e+12,0,7,1,1,5.31618,-10.0056
1.70579e+12,0,7,1,1,5.48919,-10.1164
1.70579e+12,0,7,1,1,5.61561,-10.2572
1.70579e+12,0,7,1,1,5.54564,-10.3227
1.70579e+12,0,7,1,1,5.56146,-10.3414
1.70579e+12,0,7,1,1,5.48427,-10.3547
1.70579e+12,0,7,1,1,5.42211,-10.3068
1.70579e+12,0,7,1,1,5.31144,-10.3003
1.70579e+12,0,7,1,1,5.32038,-10.2751
1.70579e+12,0,7,1,1,5.37718,-10.2081
1.70579e+12,0,7,1,1,5.5397,-10.1555
1.70579e+12,0,7,1,1,5.91866,-10.1776
1.70579e+12,0,7,1,1,6.18826,-10.1947
1.70579e+12,0,7,1,1,6.40376,-10.1071
1.70579e+12,0,7,1,1,6.71235,-10.0133
1.70579e+12,0,7,1,1,6.99253,-9.97522
1.70579e+12,0,7,1,1,7.0514,-9.85867
1.70579e+12,0,7,1,1,7.25647,-9.756
1.70579e+12,0,7,1,1,7.53113,-9.57909
1.70579e+12,0,7,1,1,7.58202,-9.40973
1.70579e+12,0,7,1,1,7.7654,-9.1582
1.70579e+12,0,7,1,1,8.00391,-9.03535
1.70579e+12,0,7,1,1,8.01342,-8.85621
1.70579e+12,0,7,1,1,8.09244,-8.64725
1.70579e+12,0,7,1,1,8.28393,-8.44816
1.70579e+12,0,7,1,1,8.23818,-8.32125
1.70579e+12,0,7,1,1,8.14559,-8.07959
1.70579e+12,0,7,1,1,8.15001,-7.87281
1.70579e+12,0,7,1,1,8.0669,-7.65305
1.70579e+12,0,7,1,1,8.01964,-7.46814
1.70579e+12,0,7,1,1,7.79445,-7.23575
1.70579e+12,0,7,1,1,8.00984,-7.04737
1.70579e+12,0,7,1,1,7.99592,-6.94915
1.70579e+12,0,7,1,1,8.0425,-6.85696
1.70579e+12,0,7,1,1,8.08287,-6.66779
1.70579e+12,0,7,1,1,8.23248,-6.41825
1.70579e+12,0,7,1,1,8.32981,-6.22386
1.70579e+12,0,7,1,1,8.31758,-6.13903
1.70579e+12,0,7,1,1,8.23926,-5.94126
1.70579e+12,0,7,1,1,8.15384,-5.69295
1.70579e+12,0,7,1,1,8.05615,-5.47054
1.70579e+12,0,7,1,1,8.01683,-5.2659
1.70579e+12,0,7,1,1,7.80435,-5.13175
1.70579e+12,0,7,1,1,7.52629,-5.00447
1.70579e+12,0,7,1,1,7.36087,-4.83754
1.70579e+12,0,7,1,1,7.04984,-4.68378
1.70579e+12,0,7,1,1,6.79464,-4.50029
1.70579e+12,0,7,1,1,6.55735,-4.31155
1.70579e+12,0,7,1,1,6.05292,-4.22839
1.70579e+12,0,7,1,1,5.87491,-4.09562
1.70579e+12,0,7,1,1,5.47036,-3.93189
1.70579e+12,0,7,1,1,5.52653,-3.85052
1.70579e+12,0,7,1,1,5.46581,-3.71529
1.70579e+12,0,7,1,1,5.51208,-3.55839
1.70579e+12,0,7,1,1,5.4326,-3.55884
1.70579e+12,0,7,1,1,5.30516,-3.56654
1.70579e+12,0,7,1,1,5.08904,-3.45172
1.70579e+12,0,7,1,1,5.11122,-3.41116
1.70579e+12,0,7,1,1,4.88554,-3.37201
1.70579e+12,0,7,1,1,4.71558,-3.3299
1.70579e+12,0,7,1,1,4.60725,-3.29258
1.70579e+12,0,7,1,1,4.87026,-3.25315
1.70579e+12,0,7,1,1,4.94839,-3.28247
1.70579e+12,0,7,1,1,5.05908,-3.18119
1.70579e+12,0,7,1,1,5.18608,-3.19465
1.70579e+12,0,7,1,1,5.25517,-3.16055
1.70579e+12,0,7,1,1,5.40921,-3.13964
1.70579e+12,0,7,1,1,5.19576,-3.25286
1.70579e+12,0,7,1,1,5.10146,-3.24939
1.70579e+12,0,7,1,1,5.0521,-3.14796
1.70579e+12,0,7,1,1,5.01924,-3.17794
1.70579e+12,0,7,1,1,5.19711,-3.1589
1.70579e+12,0,7,1,1,5.30221,-3.22035
1.70579e+12,0,7,1,1,5.4958,-3.17447
1.70579e+12,0,7,1,1,5.71801,-3.13797
1.70579e+12,0,7,1,1,5.92123,-3.16605
1.70579e+12,0,7,1,1,5.93438,-3.21727
1.70579e+12,0,7,1,1,5.94179,-3.24385
1.70579e+12,0,7,1,1,6.01143,-3.31904
1.70579e+12,0,7,1,1,6.01441,-3.47494
1.70579e+12,0,7,1,1,6.0616,-3.54007
1.70579e+12,0,7,1,1,6.12925,-3.67815
1.70579e+12,0,7,1,1,5.9716,-3.85386
1.70579e+12,0,7,1,1,5.94703,-3.80522
1.70579e+12,0,7,1,1,5.84115,-3.8697
1.70579e+12,0,7,1,1,5.83649,-3.93622
1.70579e+12,0,7,1,1,5.6449,-4.00065
1.70579e+12,0,7,1,1,5.47895,-3.98061
1.70579e+12,0,7,1,1,5.33985,-4.04381
1.70579e+12,0,7,1,1,5.20288,-4.11263
1.70579e+12,0,7,1,1,5.12391,-4.14136
1.70579e+12,0,7,1,1,5.3175,-4.20461
1.70579e+12,0,7,1,1,5.47976,-4.27531
1.70579e+12,0,7,1,1,5.48597,-4.25967
1.70579e+12,0,7,1,1,5.46977,-4.23017
1.70579e+12,0,7,1,1,5.47124,-4.28682
1.70579e+12,0,7,1,1,5.54027,-4.35999
1.70579e+12,0,7,1,1,5.59126,-4.35719
1.70579e+12,0,7,1,1,5.68474,-4.34681
1.70579e+12,0,7,1,1,5.56714,-4.36982
1.70579e+12,0,7,1,1,5.51166,-4.24796
1.70579e+12,0,7,1,1,5.74353,-4.13698
1.70579e+12,0,7,1,1,5.78681,-4.01129
1.70579e+12,0,7,1,1,5.84631,-3.91034
1.70579e+12,0,7,1,1,5.96204,-3.66718
1.70579e+12,0,7,1,1,6.0844,-3.55298
1.70579e+12,0,7,1,1,5.95574,-3.47728
1.70579e+12,0,7,1,1,5.88055,-3.43735
1.70579e+12,0,7,1,1,5.8116,-3.29844
1.70579e+12,0,7,1,1,5.85885,-3.08195
1.70579e+12,0,7,1,1,5.66787,-2.91435
1.70579e+12,0,7,1,1,5.83451,-2.84506
1.70579e+12,0,7,1,1,6.08367,-2.57617
1.70579e+12,0,7,1,1,6.14343,-2.38909
1.70579e+12,0,7,1,1,6.17158,-2.20068
1.70579e+12,0,7,1,1,6.23077,-1.96546
1.70579e+12,0,7,1,1,6.27187,-1.80259
1.70579e+12,0,7,1,1,6.35244,-1.56102
1.70579e+12,0,7,1,1,6.49195,-1.32743
1.70579e+12,0,7,1,1,6.4015,-1.15733
1.70579e+12,0,7,1,1,6.35671,-0.917154
1.70579e+12,0,7,1,1,6.53205,-0.735191
1.70579e+12,0,7,1,1,6.44875,-0.611096
1.70579e+12,0,7,1,1,6.40909,-0.407422
1.70579e+12,0,7,1,1,6.38176,-0.180059
1.70579e+12,0,7,1,1,6.38524,0.0498615
1.70579e+12,0,7,1,1,6.18054,0.180845
1.70579e+12,0,7,1,1,5.98206,0.319641
1.70579e+12,0,7,1,1,5.83967,0.460292
1.70579e+12,0,7,1,1,5.67368,0.520986
1.70579e+12,0,7,1,1,5.31622,0.528906
1.70579e+12,0,7,1,1,5.55562,0.498373
1.70579e+12,0,7,1,1,5.64467,0.487732
1.70579e+12,0,7,1,1,5.69659,0.509713
1.70579e+12,0,7,1,1,5.78202,0.606725
1.70579e+12,0,7,1,1,5.69705,0.748886
1.70579e+12,0,7,1,1,5.58244,0.732133
1.70579e+12,0,7,1,1,5.45604,0.694889
1.70579e+12,0,7,1,1,5.18315,0.687951
1.70579e+12,0,7,1,1,4.96433,0.751539
1.70579e+12,0,7,1,1,4.76386,0.74562
1.70579e+12,0,7,1,1,4.93116,0.604692
1.70579e+12,0,7,1,1,5.13981,0.626476
1.70579e+12,0,7,1,1,5.17953,0.544331
1.70579e+12,0,7,1,1,5.21297,0.471424
1.70579e+12,0,7,1,1,5.27247,0.290497
1.70579e+12,0,7,1,1,5.29254,0.122067
1.70579e+12,0,7,1,1,5.36887,0.00185949
1.70579e+12,0,7,1,1,5.47321,-0.139032
1.70579e+12,0,7,1,1,5.56063,-0.377508
1.70579e+12,0,7,1,1,5.46641,-0.561995
1.70579e+12,0,7,1,1,5.55521,-0.71968
1.70579e+12,0,7,1,1,5.46292,-0.901539
1.70579e+12,0,7,1,1,5.37284,-1.02263
1.70579e+12,0,7,1,1,5.30227,-1.22864
1.70579e+12,0,7,1,1,5.29074,-1.32442
1.70579e+12,0,7,1,1,5.0759,-1.4898
1.70579e+12,0,7,1,1,4.91425,-1.59296
1.70579e+12,0,7,1,1,4.77637,-1.73885
1.70579e+12,0,7,1,1,4.63103,-1.92961
1.70579e+12,0,7,1,1,4.52279,-2.13611
1.70579e+12,0,7,1,1,4.61773,-2.59132
1.70579e+12,0,7,1,1,4.55503,-2.87292
1.70579e+12,0,7,1,1,4.49219,-3.19079
1.70579e+12,0,7,1,1,4.45239,-3.61725
1.70579e+12,0,7,1,1,4.24681,-3.87442
1.70579e+12,0,7,1,1,4.12248,-4.04889
1.70579e+12,0,7,1,1,3.96032,-4.40345
1.70579e+12,0,7,1,1,3.81479,-4.77484
1.70579e+12,0,7,1,1,3.75169,-5.30368
1.70579e+12,0,7,1,1,3.72371,-5.75433
1.70579e+12,0,7,1,1,3.91106,-6.20979
1.70579e+12,0,7,1,1,4.08663,-6.56443
1.70579e+12,0,7,1,1,4.3072,-7.07498
1.70579e+12,0,7,1,1,4.53507,-7.5373
1.70579e+12,0,7,1,1,4.60636,-8.02594
1.70579e+12,0,7,1,1,4.70343,-8.46033
1.70579e+12,0,7,1,1,4.8127,-8.86457
1.70579e+12,0,7,1,1,5.00084,-9.13151
1.70579e+12,0,7,1,1,5.19417,-9.5422
1.70579e+12,0,7,1,1,5.39525,-9.90617
1.70579e+12,0,7,1,1,5.40703,-10.2608
1.70579e+12,0,7,1,1,5.44744,-10.5176
1.70579e+12,0,7,1,1,5.50807,-10.7897
1.70579e+12,0,7,1,1,5.67456,-11.0442
1.70579e+12,0,7,1,1,5.889,-11.2121
1.70579e+12,0,7,1,1,6.10946,-11.4818
1.70579e+12,0,7,1,1,6.11154,-11.6284
1.70579e+12,0,7,1,1,6.17976,-11.7854
1.70579e+12,0,7,1,1,6.28989,-11.8469
1.70579e+12,0,7,1,1,6.3969,-11.9589
1.70579e+12,0,7,1,1,6.71059,-12.0805
1.70579e+12,0,7,1,1,6.82667,-12.0285
1.70579e+12,0,7,1,1,6.9904,-12.0907
1.70579e+12,0,7,1,1,7.1163,-12.0438
1.70579e+12,0,7,1,1,7.12021,-12.0829
1.70579e+12,0,7,1,1,7.06898,-12.0451
1.70579e+12,0,7,1,1,7.12838,-12.1226
1.70579e+12,0,7,1,1,6.93012,-12.0228
1.70579e+12,0,7,1,1,6.79394,-12.0432
1.70579e+12,0,7,1,1,6.66896,-12.0346
1.70579e+12,0,7,1,1,7.06411,-12.1329
1.70579e+12,0,7,1,1,7.2614,-12.1914
1.70579e+12,0,7,1,1,7.48634,-12.3244
1.70579e+12,0,7,1,1,7.5213,-12.3686
1.70579e+12,0,7,1,1,7.55285,-12.3718
1.70579e+12,0,7,1,1,7.6524,-12.4515
1.70579e+12,0,7,1,1,7.54732,-12.2612
1.70579e+12,0,7,1,1,7.48618,-12.1459
1.70579e+12,0,7,1,1,7.47353,-12.0627
1.70579e+12,0,7,1,1,7.28343,-12.0188
1.70579e+12,0,7,1,1,7.47578,-11.9708
1.70579e+12,0,7,1,1,7.43844,-11.8111
1.70579e+12,0,7,1,1,7.47572,-11.6381
1.70579e+12,0,7,1,1,7.43442,-11.3773
1.70579e+12,0,7,1,1,7.47638,-11.1184
1.70579e+12,0,7,1,1,7.30126,-10.9211
1.70579e+12,0,7,1,1,7.19267,-10.6817
1.70579e+12,0,7,1,1,7.16192,-10.4183
1.70579e+12,0,7,1,1,7.09911,-10.1012
1.70579e+12,0,7,1,1,7.05775,-9.82399
1.70579e+12,0,7,1,1,7.08603,-9.46837
1.70579e+12,0,7,1,1,7.18616,-9.16848
1.70579e+12,0,7,1,1,7.26298,-8.86308
1.70579e+12,0,7,1,1,7.0729,-8.44582
1.70579e+12,0,7,1,1,7.036,-8.20109
1.70579e+12,0,7,1,1,7.00764,-8.01151
1.70579e+12,0,7,1,1,6.68913,-7.58311
1.70579e+12,0,7,1,1,6.38232,-7.2317
1.70579e+12,0,7,1,1,5.86765,-6.81621
1.70579e+12,0,7,1,1,5.49205,-6.40847
1.70579e+12,0,7,1,1,5.61803,-6.11637
1.70579e+12,0,7,1,1,5.50011,-5.74016
1.70579e+12,0,7,1,1,5.48948,-5.41156
1.70579e+12,0,7,1,1,5.4024,-5.07105
1.70579e+12,0,7,1,1,5.37692,-4.66728
1.70579e+12,0,7,1,1,5.08942,-4.21376
1.70579e+12,0,7,1,1,5.16411,-3.86017
1.70579e+12,0,7,1,1,4.95319,-3.40755
1.70579e+12,0,7,1,1,4.80134,-2.98916
1.70579e+12,0,7,1,1,4.46117,-2.58613
1.70579e+12,0,7,1,1,4.95129,-2.33968
1.70579e+12,0,7,1,1,5.08631,-1.89824
1.70579e+12,0,7,1,1,5.30299,-1.61304
1.70579e+12,0,7,1,1,5.45503,-1.25038
1.70579e+12,0,7,1,1,5.68161,-0.970259
1.70579e+12,0,7,1,1,5.8851,-0.59829
1.70579e+12,0,7,1,1,6.09918,-0.262295
1.70579e+12,0,7,1,1,6.27812,0.0765926
1.70579e+12,0,7,1,1,6.28269,0.393321
1.70579e+12,0,7,1,1,6.38063,0.582037
1.70579e+12,0,7,1,1,6.48102,0.808374
1.70579e+12,0,7,1,1,6.55185,1.1289
1.70579e+12,0,7,1,1,6.54847,1.50304
1.70579e+12,0,7,1,1,6.37439,1.8084
1.70579e+12,0,7,1,1,6.29032,2.08435
1.70579e+12,0,7,1,1,6.26088,2.38592
1.70579e+12,0,7,1,1,6.22944,2.63014
1.70579e+12,0,7,1,1,6.2404,2.84241
1.70579e+12,0,7,1,1,6.02666,3.16068
1.70579e+12,0,7,1,1,5.8739,3.33941
1.70579e+12,0,7,1,1,5.99532,3.55647
1.70579e+12,0,7,1,1,5.95442,3.69307
1.70579e+12,0,7,1,1,5.95687,3.78932
1.70579e+12,0,7,1,1,5.93805,3.95543
1.70579e+12,0,7,1,1,5.99612,4.06533
1.70579e+12,0,7,1,1,5.81031,4.13415
1.70579e+12,0,7,1,1,5.71368,4.11816
1.70579e+12,0,7,1,1,5.58127,4.15059
1.70579e+12,0,7,1,1,5.54877,4.15105
1.70579e+12,0,7,1,1,5.49516,4.12488
1.70579e+12,0,7,1,1,5.65712,4.2733
1.70579e+12,0,7,1,1,5.61265,4.30121
1.70579e+12,0,7,1,1,5.65693,4.25958
1.70579e+12,0,7,1,1,5.79148,4.15746
1.70579e+12,0,7,1,1,5.61664,4.16107
1.70579e+12,0,7,1,1,5.44545,4.11225
1.70579e+12,0,7,1,1,5.17523,4.00618
1.70579e+12,0,7,1,1,5.20112,3.84227
1.70579e+12,0,7,1,1,5.00559,3.76905
1.70579e+12,0,7,1,1,4.8643,3.53795
1.70579e+12,0,7,1,1,5.05345,3.46186
1.70579e+12,0,7,1,1,4.99154,3.38031
1.70579e+12,0,7,1,1,5.00505,3.21664
1.70579e+12,0,7,1,1,4.99552,3.05495
1.70579e+12,0,7,1,1,4.87407,2.85023
1.70579e+12,0,7,1,1,4.74615,2.68735
1.70579e+12,0,7,1,1,4.72153,2.4489
1.70579e+12,0,7,1,1,4.71009,2.27055
1.70579e+12,0,7,1,1,4.66335,2.14018
1.70579e+12,0,7,1,1,4.64288,1.94899
1.70579e+12,0,7,1,1,4.67507,1.72062
1.70579e+12,0,7,1,1,4.78277,1.42471
1.70579e+12,0,7,1,1,4.89436,1.20678
1.70579e+12,0,7,1,1,4.93445,1.07452
1.70579e+12,0,7,1,1,5.05764,0.875048
1.70579e+12,0,7,1,1,4.95462,0.77629
1.70579e+12,0,7,1,1,4.92627,0.651459
1.70579e+12,0,7,1,1,4.94776,0.539244
1.70579e+12,0,7,1,1,4.99635,0.345941
1.70579e+12,0,7,1,1,5.01366,0.303745
1.70579e+12,0,7,1,1,5.30136,0.131167
1.70579e+12,0,7,1,1,5.62418,-0.016161
1.70579e+12,0,7,1,1,6.17966,-0.0913184
1.70579e+12,0,7,1,1,6.3906,-0.000997579
1.70579e+12,0,7,1,1,6.67966,-0.0837608
1.70579e+12,0,7,1,1,6.90639,-0.0253208
1.70579e+12,0,7,1,1,7.16984,0.0776098
1.70579e+12,0,7,1,1,7.44293,0.12406
1.70579e+12,0,7,1,1,7.49478,0.154727
1.70579e+12,0,7,1,1,7.66328,0.122694
1.70579e+12,0,7,1,1,7.72949,0.212371
1.70579e+12,0,7,1,1,7.80964,0.315449
1.70579e+12,0,7,1,1,7.69012,0.456961
1.70579e+12,0,7,1,1,7.6376,0.544536
1.70579e+12,0,7,1,1,7.60514,0.654933
1.70579e+12,0,7,1,1,7.46359,0.936549
1.70579e+12,0,7,1,1,7.36249,1.24653
1.70579e+12,0,7,1,1,7.09201,1.54986
1.70579e+12,0,7,1,1,6.85289,1.77842
1.70579e+12,0,7,1,1,6.61218,2.04048
1.70579e+12,0,7,1,1,6.60179,2.32522
1.70579e+12,0,7,1,1,6.32813,2.79125
1.70579e+12,0,7,1,1,6.0982,3.1279
1.70579e+12,0,7,1,1,5.85681,3.549
1.70579e+12,0,7,1,1,5.39298,3.94157
1.70579e+12,0,7,1,1,5.05466,4.29662
1.70579e+12,0,7,1,1,4.77694,4.66427
1.70579e+12,0,7,1,1,4.48914,5.03784
1.70579e+12,0,7,1,1,4.26218,5.42971
1.70579e+12,0,7,1,1,3.80279,5.90655
1.70579e+12,0,7,1,1,3.95818,6.43151
1.70579e+12,0,7,1,1,4.14044,6.99684
1.70579e+12,0,7,1,1,4.1287,7.6291
1.70579e+12,0,7,1,1,4.1316,8.13376
1.70579e+12,0,7,1,1,4.05926,8.81552
1.70579e+12,0,7,1,1,4.02354,9.41581
1.70579e+12,0,7,1,1,3.86414,9.86165
1.70579e+12,0,7,1,1,3.78385,10.2876
1.70579e+12,0,7,1,1,3.75819,10.6561
1.70579e+12,0,7,1,1,3.69537,11.1818
1.70579e+12,0,7,1,1,3.87466,11.6272
1.70579e+12,0,7,1,1,3.88754,12.1071
1.70579e+12,0,7,1,1,3.91705,12.4705
1.70579e+12,0,7,1,1,3.96321,12.8919
1.70579e+12,0,7,1,1,3.85247,13.1948
1.70579e+12,0,7,1,1,3.79005,13.4583
1.70579e+12,0,7,1,1,3.79078,13.7216
1.70579e+12,0,7,1,1,3.84828,13.8939
1.70579e+12,0,7,1,1,3.72793,13.9855
1.70579e+12,0,7,1,1,3.70525,14.0464
1.70579e+12,0,7,1,1,4.17781,14.2681
1.70579e+12,0,7,1,1,4.42993,14.3783
1.70579e+12,0,7,1,1,4.75002,14.4542
1.70579e+12,0,7,1,1,5.09792,14.5243
1.70579e+12,0,7,1,1,5.28697,14.542
1.70579e+12,0,7,1,1,5.46131,14.5186
1.70579e+12,0,7,1,1,5.72812,14.4172
1.70579e+12,0,7,1,1,5.97309,14.3267
1.70579e+12,0,7,1,1,6.0834,14.0593
1.70579e+12,0,7,1,1,6.22386,13.8215
1.70579e+12,0,7,1,1,6.83243,13.5042
1.70579e+12,0,7,1,1,7.28335,13.3962
1.70579e+12,0,7,1,1,7.68822,13.2037
1.70579e+12,0,7,1,1,7.90503,12.8896
1.70579e+12,0,7,1,1,8.14351,12.5103
1.70579e+12,0,7,1,1,8.39925,12.2365
1.70579e+12,0,7,1,1,8.42241,11.7432
1.70579e+12,0,7,1,1,8.45615,11.3676
1.70579e+12,0,7,1,1,8.52079,10.9119
1.70579e+12,0,7,1,1,8.60681,10.5519
1.70579e+12,0,7,1,1,8.87144,10.1164
1.70579e+12,0,7,1,1,8.97623,9.78695
1.70579e+12,0,7,1,1,9.07091,9.50883
1.70579e+12,0,7,1,1,9.14401,9.11773
1.70579e+12,0,7,1,1,9.18864,8.68686
1.70579e+12,0,7,1,1,9.05879,8.28904
1.70579e+12,0,7,1,1,8.89616,7.80148
1.70579e+12,0,7,1,1,8.77515,7.39634
1.70579e+12,0,7,1,1,8.68257,7.04978
1.70579e+12,0,7,1,1,8.35727,6.67235
1.70579e+12,0,7,1,1,8.46148,6.40685
1.70579e+12,0,7,1,1,8.32973,6.10386
1.70579e+12,0,7,1,1,8.16874,5.90568
1.70579e+12,0,7,1,1,8.05841,5.7472
1.70579e+12,0,7,1,1,7.69175,5.60518
1.70579e+12,0,7,1,1,7.30798,5.35207
1.70579e+12,0,7,1,1,6.91934,5.15797
1.70579e+12,0,7,1,1,6.40113,5.07868
1.70579e+12,0,7,1,1,5.90943,5.02998
1.70579e+12,0,7,1,1,5.46212,4.96903
1.70579e+12,0,7,1,1,5.59961,5.16588
1.70579e+12,0,7,1,1,5.57436,5.28614
1.70579e+12,0,7,1,1,5.50179,5.48054
1.70579e+12,0,7,1,1,5.37045,5.6442
1.70579e+12,0,7,1,1,5.22273,5.82311
1.70579e+12,0,7,1,1,4.96712,6.12279
1.70579e+12,0,7,1,1,4.70047,6.43318
1.70579e+12,0,7,1,1,4.41013,6.70183
1.70579e+12,0,7,1,1,4.04519,7.03779
1.70579e+12,0,7,1,1,3.57724,7.27542
1.70579e+12,0,7,1,1,2.49637,7.64883
1.70579e+12,0,7,1,1,1.64758,8.18707
1.70579e+12,0,7,1,1,0.967272,8.67787
1.70579e+12,0,7,1,1,0.64001,9.26088
1.70579e+12,0,7,1,1,0.770758,9.86074
1.70579e+12,0,7,1,1,1.03017,10.522
1.70579e+12,0,7,1,1,1.27598,11.2237
1.70579e+12,0,7,1,1,1.28962,11.8445
1.70579e+12,0,7,1,1,1.38906,12.4174
1.70579e+12,0,7,1,1,1.43131,13.0221
1.70579e+12,0,7,1,1,1.75383,13.5515
1.70579e+12,0,7,1,1,2.0767,14.0383
1.70579e+12,0,7,1,1,2.18351,14.4282
1.70579e+12,0,7,1,1,2.5486,14.8677
1.70579e+12,0,7,1,1,2.67013,15.1513
1.70579e+12,0,7,1,1,2.92493,15.5021
1.70579e+12,0,7,1,1,3.17329,15.8125
1.70579e+12,0,7,1,1,3.18263,16.0235
1.70579e+12,0,7,1,1,3.59448,16.3917
1.70579e+12,0,7,1,1,3.72708,16.6319
1.70579e+12,0,7,1,1,4.21378,16.9102
1.70579e+12,0,7,1,1,4.69529,17.0416
1.70579e+12,0,7,1,1,5.21765,17.1373
1.70579e+12,0,7,1,1,5.48654,17.2206
1.70579e+12,0,7,1,1,5.74346,17.278
1.70579e+12,0,7,1,1,6.01704,17.241
1.70579e+12,0,7,1,1,6.52001,17.3837
1.70579e+12,0,7,1,1,6.62175,17.3092
1.70579e+12,0,7,1,1,6.66062,17.1718
1.70579e+12,0,7,1,1,6.73463,17.0929
1.70579e+12,0,7,1,1,7.37339,17.0463
1.70579e+12,0,7,1,1,7.82899,16.9245
1.70579e+12,0,7,1,1,8.31828,16.7525
1.70579e+12,0,7,1,1,8.60612,16.5699
1.70579e+12,0,7,1,1,8.92736,16.35
1.70579e+12,0,7,1,1,9.11949,16.0654
1.70579e+12,0,7,1,1,9.39331,15.8451
1.70579e+12,0,7,1,1,9.73898,15.5366
1.70579e+12,0,7,1,1,9.92522,15.215
1.70579e+12,0,7,1,1,9.81901,14.8467
1.70579e+12,0,7,1,1,9.86399,14.4897
1.70579e+12,0,7,1,1,10.0756,14.1323
1.70579e+12,0,7,1,1,10.4301,13.8192
1.70579e+12,0,7,1,1,10.6627,13.5066
1.70579e+12,0,7,1,1,10.8371,13.078
1.70579e+12,0,7,1,1,10.9806,12.821
1.70579e+12,0,7,1,1,11.1419,12.4151
1.70579e+12,0,7,1,1,11.4129,11.9862
1.70579e+12,0,7,1,1,11.6636,11.624
1.70579e+12,0,7,1,1,11.6999,11.1998
1.70579e+12,0,7,1,1,11.7868,10.6973
1.70579e+12,0,7,1,1,11.8455,10.2083
1.70579e+12,0,7,1,1,11.9131,9.74091
1.70579e+12,0,7,1,1,11.7314,9.2024
1.70579e+12,0,7,1,1,11.4854,8.66687
1.70579e+12,0,7,1,1,11.2361,8.17455
1.70579e+12,0,7,1,1,11.0322,7.74353
1.70579e+12,0,7,1,1,10.8879,7.19557
1.70579e+12,0,7,1,1,10.445,6.71173
1.70579e+12,0,7,1,1,10.1298,6.27465
1.70579e+12,0,7,1,1,9.86489,5.77246
1.70579e+12,0,7,1,1,9.807,5.28684
1.70579e+12,0,7,1,1,9.49748,4.75946
1.70579e+12,0,7,1,1,9.09408,4.26299
1.70579e+12,0,7,1,1,8.63212,3.8046
1.70579e+12,0,7,1,1,8.3686,3.33227
1.70579e+12,0,7,1,1,7.73942,2.89201
1.70579e+12,0,7,1,1,7.20384,2.45556
1.70579e+12,0,7,1,1,6.63073,2.0884
1.70579e+12,0,7,1,1,6.13484,1.61483
1.70579e+12,0,7,1,1,5.78698,1.2356
1.70579e+12,0,7,1,1,5.60316,0.927736
1.70579e+12,0,7,1,1,5.53986,0.572654
1.70579e+12,0,7,1,1,5.25022,0.278149
1.70579e+12,0,7,1,1,4.84963,0.0243458
1.70579e+12,0,7,1,1,4.4655,-0.262675
1.70579e+12,0,7,1,1,4.15513,-0.423997
1.70579e+12,0,7,1,1,3.81492,-0.610545
1.70579e+12,0,7,1,1,3.64812,-0.836255
1.70579e+12,0,7,1,1,3.24928,-0.923999
1.70579e+12,0,7,1,1,3.37512,-0.987913
1.70579e+12,0,7,1,1,3.35513,-1.07492
1.70579e+12,0,7,1,1,3.64298,-1.07816
1.70579e+12,0,7,1,1,3.53815,-1.09601
1.70579e+12,0,7,1,1,3.57758,-1.07323
1.70579e+12,0,7,1,1,3.83711,-1.09736
1.70579e+12,0,7,1,1,3.75655,-1.02593
1.70579e+12,0,7,1,1,3.87392,-0.964531
1.70579e+12,0,7,1,1,4.18112,-0.992279
1.70579e+12,0,7,1,1,4.11061,-0.928166
1.70579e+12,0,7,1,1,4.29693,-0.870607
